UTC,301,302,303,304,305,306,307,308
4/29/16 2:00,2248.177069,826.9743743,1151.755845,4149.137516,14510.64643,7600.235944,13834.09512,1732.433468
4/29/16 3:00,2225.290375,808.9144882,1132.092253,4061.578886,13969.45458,7372.884456,13511.12427,1704.850472
4/29/16 4:00,2155.794111,761.6281839,1063.317088,3809.666024,12825.35572,6766.81034,12789.29801,1586.778875
4/29/16 5:00,2067.04481,697.31428,976.329,3479.4615,11548.7061,6032.90255,11959.9621,1454.36823
4/29/16 6:00,1987.536604,644.1655438,948.463872,3153.932506,10429.42356,5688.456532,11240.97475,1346.168042
4/29/16 7:00,1950.179331,617.6581734,914.4563447,2987.958483,9759.123836,5334.241167,10775.28703,1281.701003
4/29/16 8:00,1929.931971,606.1918754,892.4824547,2883.262555,9324.419578,5104.14652,10507.00206,1254.214395
4/29/16 9:00,1925.500685,607.3117283,887.5927695,2840.515175,9137.716461,4986.079838,10403.22844,1228.67288
4/29/16 10:00,1931.485419,613.9952007,890.13165,2845.464532,9327.010916,5019.502396,10465.66744,1243.560033
4/29/16 11:00,1951.846056,639.5536618,919.773901,2973.413104,10041.08257,5347.338382,10889.71197,1308.016918
4/29/16 12:00,2003.328853,692.3084651,996.0713885,3296.357195,11371.18422,6054.94965,11589.11202,1408.380155
4/29/16 13:00,2035.145916,721.4032707,1035.290237,3382.76221,12015.53879,6362.805649,11746.78001,1457.198337
4/29/16 14:00,2076.703617,742.4309395,1058.005752,3418.992565,12333.70316,6497.112428,12097.93604,1425.055346
4/29/16 15:00,2110.197175,761.4269172,1084.267832,3536.70281,12744.35982,6720.232566,12724.39671,1504.708362
4/29/16 16:00,2141.436197,780.5891801,1115.460346,3668.324273,13093.43632,6974.026866,13496.92198,1584.858928
4/29/16 17:00,2176.434266,802.9658379,1147.203,3811.887019,13547.00472,7208.362015,14231.39007,1657.46137
4/29/16 18:00,2195.231192,823.5003081,1173.419559,3906.655576,13919.57884,7371.518201,14860.60922,1692.948876
4/29/16 19:00,2233.268413,848.3360445,1219.040243,4015.519707,14447.25158,7496.672248,15360.01569,1709.834814
4/29/16 20:00,2261.379125,867.3176553,1257.117925,4114.586956,14525.94847,7668.164626,15381.32958,1694.56065
4/29/16 21:00,2272.770712,869.3475326,1287.16704,4179.367483,14462.45369,7907.051033,15162.24347,1625.821148
4/29/16 22:00,2274.694653,849.0194855,1310.836689,4218.668529,14243.59478,7988.918051,14774.10663,1612.295651
4/29/16 23:00,2246.319277,829.0437936,1302.963994,4130.018368,13742.77955,8002.854602,14358.44043,1590.218992
4/30/16 0:00,2199.28096,811.9788277,1277.194825,3976.88218,13334.94798,7892.965647,13837.55465,1546.246859
4/30/16 1:00,2151.697818,786.0844814,1223.783898,3871.297148,13020.86882,7702.617591,13492.82026,1524.380585
4/30/16 2:00,2116.549391,780.0302699,1188.355167,3912.248485,13048.10265,7674.688674,13627.02072,1522.981039
4/30/16 3:00,2094.297168,757.8050856,1146.073051,3837.42079,12691.44573,7244.394401,13310.72759,1508.875329
4/30/16 4:00,2038.122108,709.5308636,1065.619245,3653.07901,11818.95797,6715.116622,12670.83185,1471.267449
4/30/16 5:00,1973.81199,657.38462,977.3965,3408.787,10769.6605,6126.23311,11962.9722,1352.99199
4/30/16 6:00,1926.77254,621.0584801,910.8365233,3172.688307,9838.401941,5603.842408,11469.82675,1242.195374
4/30/16 7:00,1887.565093,597.7444109,863.8607172,2983.782336,9153.689091,5225.128129,10985.7743,1174.937314
4/30/16 8:00,1863.603745,583.6213207,834.0187339,2854.847904,8632.410752,4991.522575,10648.19098,1125.213041
4/30/16 9:00,1841.644681,576.2837426,811.2602486,2767.194542,8355.186733,4825.883418,10422.64823,1106.933371
4/30/16 10:00,1823.651317,576.7510276,802.1109825,2724.177196,8224.759926,4515.480244,10327.542,1128.159651
4/30/16 11:00,1820.996164,587.3779935,804.5783539,2732.884702,8385.609817,4368.574679,10364.71049,1109.044708
4/30/16 12:00,1842.547266,601.8586438,823.3621725,2793.833628,8730.717922,4449.101458,10518.92253,1084.225149
4/30/16 13:00,1847.813067,607.4276541,843.2982445,2829.02458,9116.510285,4554.812292,10581.36547,1173.790024
4/30/16 14:00,1876.370634,636.164688,887.5725052,2983.577402,9644.668746,4973.155648,10839.47781,1210.825542
4/30/16 15:00,1921.316468,659.4528311,919.4182105,3175.90866,10193.01207,5431.384639,11169.15639,1230.641125
4/30/16 16:00,1960.979889,675.5232049,949.4062785,3423.389825,10496.98705,5843.793868,11718.34792,1302.288946
4/30/16 17:00,1993.679738,689.7337385,980.4420909,3685.978829,10604.84358,6188.278052,12371.35371,1416.480807
4/30/16 18:00,2020.196778,698.9741551,1024.255178,3953.937683,10723.93002,6457.378052,12989.50991,1488.921563
4/30/16 19:00,2051.760705,698.6329745,1061.851177,4196.271144,10934.0505,6754.452015,13646.03364,1552.085409
4/30/16 20:00,2086.445665,708.0045817,1101.084519,4366.061351,11300.8907,7097.708684,14343.44734,1622.645644
4/30/16 21:00,2115.059711,722.5702768,1132.709092,4480.740572,11763.35773,7462.658762,14857.82268,1676.183809
4/30/16 22:00,2155.180225,732.2353099,1158.018447,4521.592452,12233.83657,7736.752019,14992.81653,1688.958732
4/30/16 23:00,2169.57859,738.8766105,1164.563575,4470.840353,12550.76389,7868.488979,14896.33068,1693.732363
5/1/16 0:00,2154.583249,740.737862,1116.506549,4300.403988,12501.07,7764.875662,14537.36359,1634.892614
5/1/16 1:00,2114.175014,728.8131826,1074.786118,4074.730988,12090.26305,7421.125349,14092.24878,1561.309449
5/1/16 2:00,2079.964164,726.7263163,1099.357888,3990.158313,11959.14695,7145.400128,13944.90378,1543.666655
5/1/16 3:00,2064.604661,718.7762189,1067.659186,3832.414192,11656.05207,6803.227123,13532.10469,1469.450445
5/1/16 4:00,2014.920988,681.4696205,1002.737147,3604.420868,10887.09261,6290.065451,12885.25312,1388.09161
5/1/16 5:00,1953.0164,642.17255,932.40888,3359.5623,9978.4232,5706.69783,12127.9068,1293.02928
5/1/16 6:00,1894.19297,609.2643158,864.5973204,3124.878804,9134.524316,5182.894226,11386.60501,1143.383235
5/1/16 7:00,1857.184867,585.2311901,823.9369553,2933.745223,8487.813527,4805.929596,10834.75355,1065.321015
5/1/16 8:00,1835.343656,569.6181447,797.4092664,2798.528191,8061.039452,4554.575825,10447.37939,1050.894532
5/1/16 9:00,1820.169362,563.1471067,781.7561942,2732.516173,7828.459637,4382.084597,10218.20056,1058.287378
5/1/16 10:00,1813.424173,561.1439815,774.8416295,2687.294301,7713.31104,4273.064226,10075.75399,1033.206464
5/1/16 11:00,1810.774063,566.2976194,776.1321004,2677.504672,7747.180104,4259.012375,9978.095075,1025.034749
5/1/16 12:00,1826.312305,581.9527261,791.0283195,2689.819492,7883.755517,4339.778379,9988.202819,1026.840267
5/1/16 13:00,1825.716016,585.8291024,807.61672,2673.497749,8118.400646,4451.710891,9968.50189,1048.867899
5/1/16 14:00,1860.248153,621.2001764,855.7143431,2880.328937,8847.526891,4807.746339,10420.52452,1147.236229
5/1/16 15:00,1901.591353,643.4462298,894.4271371,3183.740277,9482.605308,5148.28152,11054.04485,1221.828076
5/1/16 16:00,1930.59272,644.5547412,909.206983,3482.102365,9904.746129,5460.81774,11761.2888,1280.934232
5/1/16 17:00,1945.869633,648.6366893,922.309315,3721.594024,10191.56819,5670.189578,12404.5914,1333.736985
5/1/16 18:00,1953.235886,656.2928862,935.8013165,3928.780945,10427.95376,5888.797221,12893.57886,1418.620049
5/1/16 19:00,1951.125206,661.7681733,941.0293179,4077.283315,10638.15794,6089.146553,13214.82212,1486.51106
5/1/16 20:00,1950.479312,665.8216537,947.624316,4222.334099,10888.17045,6282.981567,13635.95474,1533.170175
5/1/16 21:00,1938.587678,678.5556781,955.1732591,4337.069274,11189.53449,6432.865893,13926.61176,1567.707785
5/1/16 22:00,1946.485048,692.7614918,969.920051,4395.208184,11508.91125,6561.228841,14079.60134,1542.338005
5/1/16 23:00,1943.289088,701.8149319,974.4237081,4330.518981,11710.49334,6650.81272,13885.23595,1577.58126
5/2/16 0:00,1928.182355,702.7891578,969.7934865,4189.298467,11678.59777,6619.705023,13364.55014,1563.896733
5/2/16 1:00,1924.636988,700.2915095,964.4065648,4027.63796,11497.11647,6463.557925,13187.82933,1530.810103
5/2/16 2:00,1941.392435,708.9065331,974.6163782,3985.802042,11624.82029,6523.770524,12948.61817,1525.222248
5/2/16 3:00,1948.33009,696.8873409,966.8920252,3880.726954,11410.4664,6385.70867,12515.1715,1504.268079
5/2/16 4:00,1917.959175,652.757275,916.9479297,3628.767774,10493.3568,5853.220726,11822.65242,1358.316864
5/2/16 5:00,1865.44505,603.18624,852.70282,3303.9568,9357.1817,5231.33508,11008.4988,1223.5175
5/2/16 6:00,1838.550518,577.8981904,819.671941,3034.99409,8503.779151,4733.750898,10366.09295,1124.623562
5/2/16 7:00,1817.886734,566.3714397,792.8346319,2854.936718,8004.847644,4412.436411,9910.880098,1056.51137
5/2/16 8:00,1810.016274,557.4701676,777.4019516,2732.710906,7747.13839,4233.806682,9657.797132,1015.657434
5/2/16 9:00,1811.650726,558.3683261,774.4470176,2651.075327,7706.356768,4143.911585,9584.974355,976.3745374
5/2/16 10:00,1823.477882,570.4151269,780.6616699,2631.49606,7880.240207,4181.38299,9683.860952,999.4775775
5/2/16 11:00,1866.401494,586.310619,820.7098155,2739.056706,8534.875264,4506.956877,10161.50439,1055.60472
5/2/16 12:00,1952.50365,650.8594998,914.2690557,2996.196441,9765.533196,5088.176112,10875.03225,1185.762476
5/2/16 13:00,1999.700972,682.0913651,953.7434966,3033.877191,10387.58142,5239.468793,11004.5595,1229.21668
5/2/16 14:00,2002.729084,696.5489415,944.3093792,3008.558561,10510.41077,5257.184805,10973.39735,1254.410736
5/2/16 15:00,2006.660574,702.4528639,949.1456252,3067.48286,10701.35594,5338.761688,10947.5457,1278.461006
5/2/16 16:00,1999.779374,709.2148642,956.7848675,3159.408714,10901.37571,5435.658148,10905.91553,1289.194952
5/2/16 17:00,1998.418277,708.9164134,975.4499714,3202.154208,11004.14046,5481.764172,10854.28608,1305.838857
5/2/16 18:00,1976.734087,709.693198,969.8762141,3177.610901,11016.0281,5483.016035,10789.43388,1319.263473
5/2/16 19:00,1987.088124,711.5926721,966.0380655,3177.614967,11063.72023,5512.227364,10899.39225,1319.202508
5/2/16 20:00,1995.376686,710.2530778,964.3193608,3173.825498,10994.21241,5502.793385,11072.59788,1340.258989
5/2/16 21:00,2006.527423,709.8440867,948.3633612,3184.823938,10944.26705,5460.956907,11299.45574,1319.122008
5/2/16 22:00,2010.590426,712.6155593,955.7287026,3173.84507,10919.58976,5437.819708,11408.48763,1324.262854
5/2/16 23:00,2024.125859,710.9283098,971.8733524,3092.186459,10934.46003,5457.376044,11421.19897,1307.520676
5/3/16 0:00,2028.90971,715.4295733,957.4598013,3017.87329,10963.73332,5498.867532,11240.46004,1285.513931
5/3/16 1:00,2005.281336,711.4638465,953.5668302,2978.728363,10927.4365,5531.790521,10991.19646,1298.643282
5/3/16 2:00,2005.982588,735.9802958,997.9966112,3108.916815,11212.54783,5724.682738,11227.96554,1332.650461
5/3/16 3:00,2012.352662,731.483563,1008.660943,3068.767868,11057.41957,5565.909534,10965.76082,1304.107363
5/3/16 4:00,1937.436358,683.9111349,949.5125182,2851.08198,10098.74536,5112.793659,10207.47416,1203.747133
5/3/16 5:00,1870.75853,632.76674,874.38698,2575.467,9066.1012,4551.88714,9421.4667,1083.39393
5/3/16 6:00,1815.175114,599.6352648,824.7250378,2360.639821,8363.783607,4177.370299,8849.882003,1017.761581
5/3/16 7:00,1783.939379,583.680368,799.735379,2224.191072,8020.433603,3964.884722,8486.137932,961.6332814
5/3/16 8:00,1772.879904,570.6907363,788.3019096,2142.790731,7823.739674,3891.697757,8278.278421,956.2996037
5/3/16 9:00,1776.117643,570.3819558,786.0008313,2108.490004,7830.892798,3855.24801,8218.054045,897.1238537
5/3/16 10:00,1779.471065,580.4620795,795.5662117,2107.0762,8049.421309,3931.596825,8350.909656,971.8738969
5/3/16 11:00,1810.46704,607.1778813,833.3299663,2209.827911,8777.719112,4257.533093,8822.500981,1037.668288
5/3/16 12:00,1878.5522,661.6964448,925.0787295,2497.133031,10076.96819,4927.197797,9555.336103,1155.302527
5/3/16 13:00,1900.673517,684.5926496,954.1683995,2549.211597,10504.40474,5102.127995,9747.783657,1204.038148
5/3/16 14:00,1903.243249,687.7862193,950.5320716,2526.590722,10490.72444,5122.273356,9914.52996,1215.516927
5/3/16 15:00,1904.741479,693.9777976,948.8047584,2579.054945,10666.48416,5208.483557,10180.76055,1236.947716
5/3/16 16:00,1922.672577,697.8730871,960.9090535,2660.757075,10877.75161,5312.864867,10531.79163,1271.370005
5/3/16 17:00,1952.591949,705.3411243,980.7707751,2750.292875,11032.67014,5436.505833,10838.34059,1293.822944
5/3/16 18:00,1966.419815,708.8940216,995.0153723,2824.333249,11108.66136,5541.226072,11087.80222,1308.705719
5/3/16 19:00,1995.34066,720.4924095,1023.013105,2939.556156,11228.66556,5701.415521,11446.39814,1302.547339
5/3/16 20:00,2047.495339,724.9750367,1043.318401,3031.568651,11422.41385,5868.107202,11782.47839,1317.659586
5/3/16 21:00,2089.474614,727.6201507,1050.145539,3101.082179,11562.33581,6064.115323,12103.96701,1374.509435
5/3/16 22:00,2122.657598,734.7641764,1067.533368,3183.542756,11806.45198,6306.13182,12332.04393,1400.091396
5/3/16 23:00,2130.918276,729.8837706,1070.06459,3191.526767,12013.06421,6457.941021,12368.11217,1391.858794
5/4/16 0:00,2126.979624,723.4729599,1058.619337,3151.811059,11972.45473,6464.002349,12076.24534,1383.340714
5/4/16 1:00,2102.376396,708.3423138,1030.506447,3112.31898,11771.70064,6316.937851,11665.46534,1351.228152
5/4/16 2:00,2084.958211,718.9667757,1038.284519,3221.478511,12007.04762,6352.340764,11678.1506,1368.440469
5/4/16 3:00,2073.020993,704.8645307,1019.734374,3184.560143,11741.63839,6147.325472,11292.09598,1325.193039
5/4/16 4:00,1991.517209,651.9264246,947.7383671,2961.976264,10602.93117,5546.284927,10502.80662,1211.911088
5/4/16 5:00,1905.6318,606.00038,859.47574,2652.5023,9383.3875,4880.65453,9611.451,1120.6745
5/4/16 6:00,1838.94062,570.7957061,795.7331721,2419.140905,8579.202794,4403.569625,8969.843991,1047.539846
5/4/16 7:00,1812.903573,561.1818437,787.7070394,2282.273557,8100.401243,4136.506081,8578.712937,970.6989368
5/4/16 8:00,1800.211462,550.9349457,744.3343198,2198.072505,7843.76698,3964.111796,8344.203204,931.4740687
5/4/16 9:00,1782.565596,539.9631479,762.8562791,2139.49277,7728.686776,3871.946493,8257.827877,939.288568
5/4/16 10:00,1778.544791,548.3186835,768.0233501,2124.034146,7906.474999,3944.942874,8373.467907,949.9443217
5/4/16 11:00,1811.292394,584.0263148,804.3333668,2230.976535,8630.922813,4257.119947,8863.734852,939.4443354
5/4/16 12:00,1886.0545,641.5710928,893.7485414,2519.660143,9890.558259,4899.129327,9555.795492,1066.561142
5/4/16 13:00,1924.36679,661.6428621,924.1253165,2572.266131,10330.86514,5082.212256,9779.358581,1111.744915
5/4/16 14:00,1943.087848,672.7251163,931.8127135,2630.375654,10555.87023,5156.04802,10086.5415,1130.065168
5/4/16 15:00,1974.830372,682.461461,943.2213754,2785.894869,10887.21265,5329.846894,10474.26503,1177.833125
5/4/16 16:00,2008.969504,654.7274515,966.2531031,2968.843121,11241.82405,5546.581623,10858.59767,1215.899546
5/4/16 17:00,2033.611859,679.1358725,983.5565853,3153.020264,11597.64041,5792.097067,11143.57568,1241.89569
5/4/16 18:00,2051.389095,700.6362644,1008.117441,3355.355863,11902.30606,6046.484535,11505.70566,1285.13048
5/4/16 19:00,2097.909414,721.3020387,1038.115668,3589.575081,12243.75581,6340.801839,12014.80219,1345.797062
5/4/16 20:00,2152.549112,746.5473531,1068.470841,3809.373668,12561.72319,6649.094139,12489.93414,1394.700386
5/4/16 21:00,2202.583318,767.4291456,1108.002674,3981.349843,12966.20191,7011.240982,12919.05328,1437.160407
5/4/16 22:00,2227.86957,796.6985535,1150.509596,4103.642723,13363.10487,7355.828268,13166.72846,1480.134084
5/4/16 23:00,2255.005593,809.0308041,1169.322749,4084.561484,13634.63946,7559.264857,13248.72959,1480.132833
5/5/16 0:00,2256.633491,817.4004922,1173.693277,3970.066905,13668.45762,7587.440992,12972.44394,1469.926993
5/5/16 1:00,2226.03091,802.0377854,1153.942208,3741.68094,13333.25167,7335.612476,12541.72115,1428.269991
5/5/16 2:00,2181.551478,799.7259906,1134.155077,3659.92035,13204.118,7149.251492,12447.93739,1420.79873
5/5/16 3:00,2149.620397,776.4182365,1093.235112,3521.898861,12770.5328,6784.746184,11968.04826,1369.571819
5/5/16 4:00,2055.325984,713.043634,1005.737268,3213.219476,11509.14259,6045.61684,11033.7565,1236.751108
5/5/16 5:00,1957.13512,656.36191,913.66173,2828.8841,10157.2461,5258.93785,10013.7122,1097.40839
5/5/16 6:00,1897.339633,627.3246133,848.158951,2541.655414,9135.505189,4681.309013,9242.981225,1007.484291
5/5/16 7:00,1864.496807,602.3662478,811.6576188,2360.38623,8544.978381,4314.653424,8787.524549,950.513587
5/5/16 8:00,1845.761736,589.2859156,790.9511755,2245.356565,8174.609184,4116.471337,8516.210239,917.5178264
5/5/16 9:00,1830.752396,590.0073802,783.4931371,2180.603611,8011.994092,4005.249926,8357.4471,917.7420498
5/5/16 10:00,1839.25993,588.8870716,790.6454681,2165.854711,8109.974379,4027.14822,8450.19655,932.9548407
5/5/16 11:00,1858.652884,605.4914688,822.8537719,2253.378221,8741.30123,4335.179078,8938.920845,1005.353468
5/5/16 12:00,1907.859873,653.0811126,905.9854598,2518.917084,9856.948608,4936.726998,9624.633939,1141.913331
5/5/16 13:00,1948.167241,674.3770064,941.2361296,2588.696075,10327.64297,5103.22727,9893.381307,1183.969245
5/5/16 14:00,1973.283994,692.7396542,956.0035378,2677.70108,10643.40806,5279.582946,10284.9815,1224.466587
5/5/16 15:00,2020.254404,716.1170615,1000.604642,2873.072248,11116.90606,5547.411197,10846.37044,1271.826798
5/5/16 16:00,2052.108586,734.4075562,1038.233442,3102.733177,11588.65685,5864.672598,11348.17013,1330.470837
5/5/16 17:00,2096.971283,750.0726874,1070.927929,3399.799013,12013.02173,6193.677726,11821.94059,1372.938109
5/5/16 18:00,2139.600884,767.9733213,1101.158567,3700.639167,12426.27273,6539.869735,12364.17524,1444.311685
5/5/16 19:00,2196.338607,795.1925906,1138.693953,3982.384475,12958.81336,6943.636304,12979.1672,1451.48974
5/5/16 20:00,2257.189992,816.6978583,1179.560284,4207.558076,13440.15507,7348.670446,13486.07601,1479.368653
5/5/16 21:00,2302.207574,838.1727285,1224.82937,4388.460468,13941.15068,7702.754768,13960.4008,1510.300971
5/5/16 22:00,2320.189152,857.8838969,1254.982297,4507.644435,14384.66548,7966.698786,14225.7979,1542.551318
5/5/16 23:00,2304.74565,859.5468547,1254.200087,4462.052538,14484.37923,8093.242485,14069.06314,1565.76333
5/6/16 0:00,2267.136759,846.2926944,1232.069121,4290.588524,14194.80928,7942.830274,13496.73272,1526.171122
5/6/16 1:00,2213.379737,818.5199629,1194.040595,4037.51124,13570.32463,7576.450264,12875.65727,1463.868457
5/6/16 2:00,2191.088963,813.0438209,1176.493217,3939.474576,13285.16618,7421.020394,12750.44391,1446.376891
5/6/16 3:00,2161.057381,791.6396798,1143.940705,3764.903337,12790.52393,7041.891333,12140.11444,1393.302565
5/6/16 4:00,2077.244897,739.8683332,1057.829162,3417.322075,11603.77039,6269.559688,11122.17502,1271.796215
5/6/16 5:00,1982.64252,667.02009,958.13177,3004.9443,10259.55,5466.08475,10073.4892,1130.06102
